last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Ohlendorf, Ross,2016,34,64,65.2,290,249,59,33,12,0,14,68,32,23.4,11.0,0.237,0.454,0.334,0.788,0.217,34,35,2,3,197,5,7,4,0,0,,,,74,34,0,24,68,0,407,161,0,209,11,6,9,18,32,184,31,44,26,1,1,3,0,132,1,450,113,1138,1,0.243,0.444,0.347,0.345,0.201,88.3,20.4,33.7,6.5,8.2,22.8,31.0,23.9,3.3,37.0,68.0,17.7,27.0,41.5,58.5,53.3,75.9,7.6,1138,82.3,46.7,38.3,25.1,46.1,36.4,31.0,32.6,55.9,33.7,21.7,31.5,13.0,R,1135,57.2,94.5,2208,-9,-9.8,21.1,1.4,20.7,82.4,1822,2.1,-41,4.1,1.5,16.4,86.6,2121,-13,-18.9,20.6,1.5,0.2,80.3,1910,3,-31.7,7.8,1.5,5.2,88.2,2126,-14.2,-17.8,19.1,1.9,,,,,,,,,,,,,,,,,,,,,,62.5,94,2201,-9.4,-10.5,21,2.4,20.9,82.4,1823,2.1,-40.9,4.2,1.5,16.4,86.6,2121,-13,-18.9,20.6,1.5,
Norris, Bud,2016,31,35,113.0,495,437,116,78,22,2,14,102,49,20.6,9.9,0.265,0.421,0.339,0.760,0.156,64,67,0,0,339,6,10,7,0,0,,,,81,65,5,70,110,0,668,341,0,363,31,3,17,46,52,341,56,123,29,0,0,3,3,214,3,733,184,2001,3,0.260,0.427,0.336,0.339,0.167,90.2,10.6,31.4,5.6,7.0,24.9,20.5,37.5,2.3,40.8,65.0,17.0,27.4,37.8,62.2,50.8,72.0,8.2,2001,83.0,49.2,42.5,23.3,45.9,35.8,36.4,27.9,62.0,49.6,21.4,23.8,5.3,R,1985,47.0,94.1,2392,-8.9,-11.6,21.2,1.4,32.6,85.4,2434,3.6,-36.9,5,1.8,2.5,85.1,1779,-15.2,-28.5,18.6,1.5,,,,,,,,9.2,94,2293,-15,-15,21.6,1.8,8.5,89,2505,2.5,-27.3,8.2,1.1,,,,,,,,,,,,,,,64.7,93.4,2389,-8.2,-14.1,19.6,2.4,32.6,85.4,2434,3.6,-36.9,5,1.8,2.5,85.1,1779,-15.2,-28.5,18.6,1.5,
Nicolino, Justin,2016,25,18,79.1,346,313,96,69,17,2,8,37,20,10.7,5.8,0.307,0.450,0.344,0.794,0.143,44,45,0,0,238,3,6,1,0,0,,,,57,43,3,33,75,0,391,217,0,202,7,3,7,37,52,286,48,104,22,0,0,4,6,66,1,431,141,1209,2,0.311,0.497,0.368,0.355,0.186,90.3,10.8,34.3,5.9,4.2,29.0,21.0,33.9,1.4,38.8,64.4,7.2,27.5,22.8,77.2,50.3,68.8,7.7,1209,92.8,49.7,43.1,11.9,45.8,39.2,39.5,21.3,62.7,49.3,19.2,25.9,5.6,L,1205,53.0,89.8,2003,14.1,-20.9,21.4,1.7,,,,,,,,18.0,83.2,1625,14.2,-31.2,18.4,1.4,12.0,77.5,2327,-4,-50.9,5.2,1.9,,,,,,,,16.8,87,2004,3.7,-27.2,12.2,1.4,,,,,,,,,,,,,,,69.8,89.1,2004,11.6,-22.4,19.1,2.1,12.0,77.5,2327,-4,-50.9,5.2,1.9,18.0,83.2,1625,14.2,-31.2,18.4,1.4,
Neshek, Pat,2016,36,60,47.0,185,170,33,18,7,2,6,43,11,23.2,5.9,0.194,0.365,0.238,0.603,0.171,16,17,0,0,141,2,2,1,0,0,,,,43,15,0,22,39,0,194,141,0,138,7,0,6,8,18,131,29,41,14,0,0,3,1,81,1,220,62,712,3,0.212,0.365,0.255,0.260,0.153,85.6,18.3,35.9,6.9,3.1,22.9,34.4,23.7,3.8,24.4,63.4,17.4,32.7,36.1,63.9,46.3,72.0,10.5,712,82.6,53.7,40.7,23.1,49.2,32.8,42.0,25.2,71.4,37.4,26.7,24.4,11.5,R,687,,,,,,,,54.1,83.3,2212,1.4,-37.2,6.3,1.5,6.9,67.9,1392,-8.1,-51,14.2,1.9,,,,,,,,38.8,89.7,2159,-15.9,-25.1,20,1.6,,,,,,,,,,,,,,,,,,,,,,38.8,89.7,2159,-15.9,-25.1,20,1.6,54.1,83.3,2212,1.4,-37.2,6.3,1.5,6.9,67.9,1392,-8.1,-51,14.2,1.9,
Neris, Hector,2016,27,79,80.1,328,292,59,38,11,1,9,102,30,31.1,9.1,0.202,0.339,0.280,0.620,0.137,23,26,2,4,241,4,4,4,1,0,,,,67,26,0,32,67,0,458,199,0,244,17,3,5,19,35,193,37,66,17,1,2,1,2,224,3,497,99,1358,2,0.235,0.362,0.300,0.313,0.128,89.2,12.6,32.6,4.7,5.7,31.1,24.4,32.1,0.5,35.8,65.9,25.3,32.5,50.2,49.8,51.5,73.5,8.6,1358,74.7,48.5,40.6,33.9,48.7,45.6,32.6,21.8,52.1,44.0,21.8,26.9,7.3,R,1347,23.8,94.8,2459,-12.2,-13,22.1,1.4,2.8,87.9,1956,-2.9,-27.8,9.9,1.6,0.1,88.4,1614,-24.1,-35.8,24.4,1.4,,,,,,,,23.3,94.4,2280,-17.4,-18.3,21.8,2,,,,,,,,49.8,87.6,1526,-16.7,-32.8,17.6,1.4,,,,,,,,47.1,94.6,2371,-14.8,-15.7,22,1.7,2.8,87.9,1956,-2.9,-27.8,9.9,1.6,49.9,87.6,1526,-16.7,-32.8,17.6,1.4,
Nelson, Jimmy,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,0.268,0.430,0.358,0.788,0.162,92,108,0,0,538,8,16,8,0,0,,,,148,100,13,83,189,0,1042,524,0,513,26,17,27,78,79,564,88,211,46,0,0,7,4,250,16,1118,298,2984,11,0.252,0.405,0.337,0.349,0.153,88.7,9.2,27.8,5.7,4.3,23.0,21.8,39.5,3.4,35.1,62.4,14.2,24.5,32.1,67.9,47.3,67.6,8.7,2984,85.8,52.7,41.9,18.8,44.5,33.5,37.6,28.9,58.1,51.2,20.4,22.2,6.2,R,2968,21.9,93.6,2324,-8.8,-13.9,19.9,1.2,17.0,87.5,2278,5.6,-33.5,7.7,1.5,0.8,86.4,2017,-12.8,-24.8,17.1,1.3,11.1,83.3,2432,6.5,-47.6,10.7,1.6,49.0,93.8,2173,-15,-21.5,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,70.9,93.7,2220,-13.1,-19.2,18.5,1.2,28.2,85.9,2363,6,-39.1,8.9,2.8,0.8,86.4,2017,-12.8,-24.8,17.1,1.3,
Miley, Wade,2016,30,30,166.0,711,649,187,122,39,1,25,137,49,19.3,6.9,0.288,0.467,0.340,0.807,0.179,99,100,0,0,498,9,13,8,2,1,,,,99,97,12,90,140,0,866,497,1,478,23,6,27,60,98,519,70,192,47,1,0,2,5,263,1,960,303,2732,2,0.280,0.466,0.352,0.338,0.187,89,9.1,34.9,6.6,6.4,27.4,19.5,35.5,2.1,37.2,62.0,13.0,31.3,35.5,64.5,51.7,71.6,6.7,2732,87.0,48.3,44.4,20.9,46.1,39.5,39.3,21.2,60.2,48.6,18.7,27.9,4.8,L,2729,39.3,90.9,2177,6.2,-13.9,20.7,1.5,20.3,84.8,2217,-2.7,-33.8,6.7,2.4,17.8,83.1,1933,14.6,-26.3,19.9,1.8,11.9,77.5,2444,-4.6,-54.7,9.6,2.3,10.4,90.9,2095,13.3,-16.5,20.9,1.6,,,,,,,,,,,,,,,,,,,,,,49.8,90.9,2160,7.7,-14.5,20.7,1.6,32.2,82.1,2329,-3.4,-41.5,7.7,4.6,17.8,83.1,1933,14.6,-26.3,19.9,1.8,
McAllister, Zach,2016,29,53,52.1,233,207,53,34,13,0,6,54,23,23.2,9.9,0.256,0.406,0.335,0.741,0.150,20,21,0,1,157,3,2,3,0,0,,,,64,21,0,25,72,0,326,170,0,159,10,2,6,17,29,154,34,37,18,0,0,1,0,100,1,348,84,932,0,0.246,0.412,0.323,0.328,0.165,89.3,17.8,29.9,7.1,6.5,24.7,31.2,26.0,3.2,37.0,65.0,20.7,21.3,36.2,63.8,47.3,83.6,7.8,932,79.3,52.7,44.5,24.2,44.3,28.6,41.6,29.9,59.7,35.1,26.0,30.5,8.4,R,924,70.3,94.8,2206,-12.3,-14.1,21.1,1.3,4.5,82.2,2173,6.3,-38.5,7.3,1.5,0.8,88.4,1569,-15.6,-24,20.5,1.5,10.1,80.9,2298,7.1,-42.6,7.6,1.8,8.5,95.3,2190,-16.4,-15.9,21.3,1.5,5.5,88.8,2167,-0.4,-23,12.9,1.6,,,,,,,,,,,,,,,84.4,94.4,2202,-11.9,-14.9,20.6,2.1,14.7,81.3,2278,6.9,-41.3,7.5,1.8,0.8,88.4,1569,-15.6,-24,20.5,1.5,
Martin, Cody,2016,27,9,25.2,107,94,28,20,3,0,5,15,9,14.0,8.4,0.298,0.489,0.355,0.845,0.191,11,11,0,0,77,1,2,0,0,0,,,,14,11,0,18,14,0,143,78,0,57,4,1,4,11,12,82,11,29,8,0,1,2,1,32,0,151,46,400,0,0.308,0.558,0.401,0.372,0.250,88.5,12.3,31.7,11.0,4.9,26.8,20.7,25.6,7.3,41.5,63.3,15.3,23.0,27.7,72.3,51.0,70.6,8.5,400,84.7,49.0,42.8,18.7,42.8,34.1,37.8,28.0,64.5,48.8,18.3,24.4,8.5,R,399,53.3,88.4,1982,-6.8,-18.4,18.3,1.7,7.0,84.5,2034,1.1,-28.9,7.8,1.6,3.5,82.8,1426,-15.3,-29.3,17.7,1.6,23.5,74.3,2411,11.5,-62.7,17.4,2,4.0,86.1,1715,-13.7,-25.3,17.4,1.8,8.5,85.9,2050,0.8,-27.5,12.1,1.3,,,,,,,,,,,,,,,65.9,87.9,1975,-6.3,-20,17.5,2,30.5,76.6,2328,9.1,-55.1,15.2,4.4,3.5,82.8,1426,-15.3,-29.3,17.7,1.6,
Mahle, Greg,2016,23,24,18.1,86,73,23,15,4,0,4,14,10,16.3,11.6,0.315,0.534,0.407,0.941,0.219,11,13,0,0,55,1,0,1,0,0,,,,16,13,0,13,16,0,102,68,0,60,3,2,1,12,10,60,8,22,3,0,0,1,0,25,2,113,39,328,1,0.269,0.440,0.354,0.375,0.171,88.2,7.2,28.3,8.3,1.7,25.0,18.3,41.7,0.0,35.0,62.4,11.8,29.1,26.9,73.1,54.6,52.6,5.8,328,88.2,45.4,45.1,17.2,44.2,38.3,35.0,26.7,66.3,56.7,15.0,21.7,6.7,L,320,26.2,90.2,2151,16.1,-23.7,20.5,1.5,27.8,81.8,2094,0.5,-34.2,9.2,2.1,15.9,81.6,1832,17.1,-34,19.7,1.4,,,,,,,,30.0,85.4,2013,17.6,-39.8,18,1.6,,,,,,,,,,,,,,,,,,,,,,56.2,87.6,2078,16.9,-32.3,19.2,2.8,27.8,81.8,2094,0.5,-34.2,9.2,2.1,15.9,81.6,1832,17.1,-34,19.7,1.4,
Luebke, Cory,2016,31,9,8.2,53,39,15,9,4,0,2,9,11,17.0,20.8,0.385,0.641,0.509,1.150,0.256,9,9,0,0,26,0,1,0,0,0,,,,11,9,0,2,13,0,81,38,0,44,0,1,2,5,8,32,5,6,3,0,0,1,1,14,0,91,25,221,0,0.267,0.392,0.363,0.438,0.125,85.8,15.9,37.5,3.1,0.0,31.3,28.1,25.0,3.1,18.8,58.3,11.7,25.4,23.3,76.7,53.4,76.9,5.9,221,88.3,46.6,37.1,15.6,40.7,18.8,43.8,37.5,50.9,34.4,21.9,34.4,9.4,L,213,55.8,92.3,2445,5.9,-14.5,18.9,1.4,21.1,83.7,2234,-2.1,-39,4.4,1.4,2.8,85.7,1930,12.9,-31.1,15.2,1.5,13.1,80.8,2418,-3.8,-45,5.3,1.7,7.0,91.9,2433,12.4,-17.2,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,62.9,92.2,2444,6.6,-14.8,18.9,1.5,34.2,82.6,2310,-2.8,-41.3,4.7,2,2.8,85.7,1930,12.9,-31.1,15.2,1.5,
Lowe, Mark,2016,33,54,49.1,224,196,57,30,11,4,12,49,21,21.9,9.4,0.291,0.571,0.353,0.924,0.280,39,41,0,1,148,1,3,2,0,0,,,,42,41,0,18,65,0,294,153,0,154,6,1,11,18,28,153,27,39,12,0,0,0,6,93,2,315,112,868,1,0.260,0.489,0.349,0.331,0.229,91.2,16.7,37.3,9.8,9.2,21.6,28.1,28.8,1.3,43.1,67.5,19.5,24.7,33.6,66.4,50.0,77.1,8.1,868,80.5,50.0,38.9,23.3,46.1,43.1,35.9,20.9,61.6,37.3,24.8,26.1,11.8,R,841,57.1,92.9,2465,-16.4,-16.9,23,1.8,41.6,85.2,2095,-4.8,-33.2,7.9,1.3,0.2,86.5,2067,-19.6,-25.3,22,1.5,,,,,,,,0.9,92,2405,-18.6,-16.4,22.2,1.6,,,,,,,,,,,,,,,,,,,,,,58.1,92.9,2464,-16.4,-16.9,22.9,1.8,41.6,85.2,2095,-4.8,-33.2,7.9,1.3,0.2,86.5,2067,-19.6,-25.3,22,1.5,
Lopez, Javier,2016,39,68,26.2,118,100,24,18,3,0,3,15,15,12.7,12.7,0.240,0.360,0.347,0.707,0.120,12,13,1,2,80,1,3,0,0,0,,,,34,13,0,18,28,0,158,80,0,70,3,2,3,11,10,86,7,44,7,0,0,1,0,31,1,172,36,443,1,0.264,0.361,0.337,0.373,0.096,87.8,3.5,24.4,4.7,1.2,23.3,16.3,50.0,1.2,34.9,64.4,6.4,24.9,37.1,62.9,56.2,78.9,4.3,443,93.6,43.8,42.9,16.6,42.2,39.5,44.2,16.3,61.0,64.0,11.6,19.8,4.7,L,441,,,,,,,,21.0,78.1,2001,-0.1,-37.1,6.8,1.2,5.2,79.7,2054,15.9,-36,17.7,1.9,4.5,71.9,2163,-8.8,-50.9,9.2,1.4,69.1,84.8,2124,16.3,-34.7,17,1.2,,,,,,,,,,,,,,,,,,,,,,69.1,84.8,2124,16.3,-34.7,17,1.2,25.6,77,2029,-1.6,-39.6,7.3,2.5,5.2,79.7,2054,15.9,-36,17.7,1.9,
Lincecum, Tim,2016,32,9,38.1,200,172,68,45,10,2,11,32,23,16.0,11.5,0.395,0.669,0.465,1.134,0.274,39,41,0,0,115,2,6,3,0,0,,,,38,41,1,25,51,0,287,116,0,117,6,2,11,24,31,143,21,37,11,0,0,1,2,92,2,336,115,806,1,0.316,0.534,0.402,0.401,0.218,90.9,12.6,40.6,8.4,8.4,31.5,21.0,26.6,2.1,42.7,68.3,16.5,24.2,47.7,52.3,55.8,76.7,7.4,806,83.5,44.2,40.3,26.1,43.7,51.0,25.9,23.1,50.0,42.7,22.4,29.4,5.6,R,806,15.2,88.2,2177,-1.7,-17.2,20.8,1.5,5.5,81.6,2030,4.4,-43,5.5,1.6,42.6,81.7,1390,-4.9,-35.9,11.2,1.6,8.8,73.8,2284,4.7,-63.6,10.2,1.5,27.6,88.3,2057,-8.8,-18.7,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,42.9,88.3,2100,-6.3,-18.2,21.1,1.5,14.3,76.9,2210,4.6,-55.7,8.4,3.9,42.6,81.7,1390,-4.9,-35.9,11.2,1.6,
Leone, Dominic,2016,25,25,27.0,131,115,45,29,9,0,7,23,12,17.6,9.2,0.391,0.652,0.443,1.095,0.261,19,21,0,1,81,0,1,4,0,0,,,,27,21,0,8,42,0,145,62,0,93,6,1,6,17,22,95,15,28,3,0,0,0,3,61,2,163,75,477,0,0.284,0.490,0.362,0.352,0.206,88.1,10.7,34.7,8.4,3.2,25.3,22.1,38.9,2.1,32.6,72.0,14.8,34.8,42.5,57.5,52.6,85.7,7.4,477,85.2,47.4,43.2,24.5,52.2,37.9,42.1,20.0,61.1,47.4,22.1,26.3,4.2,R,474,41.3,93.4,2254,-6.1,-15.3,18.4,1.5,17.2,83.2,2067,3.7,-41.7,4.5,1.3,,,,,,,,,,,,,,,15.1,93.8,2214,-13.3,-17.8,19,1.4,26.1,89.3,2422,2,-26.1,9.3,1.2,,,,,,,,,,,,,,,82.7,92.2,2295,-4.8,-19.2,15.6,2.5,17.2,83.2,2067,3.7,-41.7,4.5,1.3,,,,,,,,
Leake, Mike,2016,29,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4.0,0.288,0.437,0.317,0.754,0.149,92,101,0,0,530,9,12,7,0,0,,,,119,95,16,94,172,0,848,489,0,460,11,7,19,85,98,595,88,243,44,2,1,5,10,202,9,897,308,2659,13,0.281,0.453,0.333,0.315,0.172,89,6.2,29.7,6.2,4.7,25.7,15.5,41.3,2.7,36.8,65.8,8.7,29.7,31.5,68.5,51.3,73.3,6.1,2659,91.3,48.7,43.7,16.1,47.3,35.3,40.7,24.0,62.1,55.1,18.0,23.9,3.0,R,2654,6.8,90.1,2253,-4.1,-27.1,9.2,1.3,8.8,81.6,2486,7,-45.7,7.7,1.6,8.6,85.6,1837,-15.5,-35.3,16.1,1.6,5.9,79.1,2583,10.3,-55.4,14.3,1.6,52.9,91.2,2069,-13.9,-27.9,15.7,1.4,16.6,89.8,2246,-0.1,-26.6,8.6,1.3,,,,,,,,,,,,,,,76.5,90.8,2121,-10,-27.5,13.5,1.5,14.8,80.6,2527,8.3,-49.6,10.4,2.1,8.6,85.6,1837,-15.5,-35.3,16.1,1.6,
Kontos, George,2016,31,57,53.1,216,192,42,32,6,1,3,35,20,16.2,9.3,0.219,0.307,0.296,0.604,0.088,15,19,0,2,160,3,2,1,0,0,,,,46,19,0,9,55,0,264,127,0,124,8,2,2,12,28,159,31,59,18,1,0,1,1,90,4,298,59,799,2,0.250,0.362,0.304,0.328,0.113,86.4,11.1,30.2,2.5,3.8,25.2,26.4,34.6,3.1,28.3,67.6,17.4,29.7,36.6,63.4,55.2,78.0,7.4,799,82.6,44.8,40.2,24.1,46.7,36.5,40.9,22.6,61.1,44.7,20.8,28.9,5.7,R,788,14.7,91.8,2301,-8.2,-16.3,18.4,1.1,18.9,84.6,2359,6.5,-35.7,8.2,1.4,2.5,85.6,2282,-13.9,-22.4,19.8,1.3,1.2,78.5,2636,6.9,-52.5,11.3,1.3,21.4,91.5,2112,-14.6,-20.7,18.8,1.1,41.1,88,2378,1.2,-27.5,8.1,1.1,,,,,,,,,,,,,,,77.2,89.7,2286,-5,-23.6,13,2.2,20.1,84.2,2385,6.5,-36.8,8.4,2.1,2.5,85.6,2282,-13.9,-22.4,19.8,1.3,
Kelly, Joe,2016,28,20,40.0,188,158,44,28,9,2,5,48,24,25.5,12.8,0.278,0.456,0.372,0.828,0.178,23,23,0,1,120,4,0,0,0,0,,,,45,23,1,28,38,0,288,119,0,113,7,2,9,14,21,114,12,41,11,0,0,0,4,84,0,307,72,739,1,0.279,0.464,0.372,0.381,0.185,91.2,9.9,34.2,8.8,8.8,26.3,13.2,35.1,1.8,41.2,59.5,17.4,26.6,46.2,53.8,52.9,72.5,5.4,739,82.6,47.1,43.2,27.0,42.1,36.0,37.7,26.3,51.6,48.2,18.4,28.1,5.3,R,739,43.0,97.4,2187,-9.8,-12.4,19.8,2.4,18.6,87.7,2611,4.9,-37.5,6.8,2.4,6.3,85.9,2000,-15.8,-24.7,20,1.8,9.7,82.5,2854,8.2,-53.6,14.9,1.8,22.1,96,2115,-15.5,-16,20.8,2.1,,,,,,,,,,,,,,,,,,,,,,65.2,96.9,2161,-11.7,-13.7,20.1,2.5,28.4,85.9,2720,6,-43.1,9.5,3.4,6.3,85.9,2000,-15.8,-24.7,20,1.8,
Kazmir, Scott,2016,32,26,136.1,590,526,133,81,29,2,21,134,52,22.7,8.8,0.253,0.435,0.325,0.761,0.182,69,71,0,0,409,10,6,5,0,0,,,,97,70,9,96,111,0,801,430,0,421,22,7,21,32,80,397,62,133,35,1,0,2,3,251,2,887,229,2392,4,0.245,0.398,0.318,0.322,0.153,85.9,13.8,35.8,5.3,6.3,24.9,24.4,32.7,3.8,31.0,63.7,18.1,27.0,35.3,64.7,51.8,80.9,7.2,2392,81.9,48.2,40.7,23.5,44.7,36.5,35.5,28.0,59.8,41.6,20.9,29.0,8.6,L,2379,6.5,91.7,2214,5.2,-13.5,22.2,2,9.9,81,1966,-1,-39.3,5.7,1.4,18.7,77.2,1440,11.7,-38.5,15.2,2.3,6.0,77.1,1960,-2.7,-47.8,4.7,2.1,48.9,92,2201,10.5,-14.3,22,1.8,9.8,87.5,2078,1.3,-23.3,13.4,2.3,,,,,,,,,,,,,,,65.3,91.3,2184,8.6,-15.6,20.7,2.6,15.9,79.5,1964,-1.6,-42.5,5.3,2.7,18.7,77.2,1440,11.7,-38.5,15.2,2.3,
Jepsen, Kevin,2016,32,58,49.2,224,197,62,37,12,1,12,35,21,15.6,9.4,0.315,0.569,0.371,0.939,0.254,33,35,7,4,149,2,6,4,0,0,,,,45,35,0,10,48,0,304,143,0,142,8,0,12,16,34,168,33,37,16,0,0,0,6,82,2,343,112,878,1,0.288,0.516,0.372,0.356,0.228,92.2,18.6,32.7,6.5,9.5,25.6,31.0,23.8,0.0,44.0,67.9,12.7,25.8,38.4,61.6,55.2,69.8,6.0,878,87.3,44.8,41.5,20.9,44.6,34.5,35.1,30.4,57.6,31.5,26.8,29.8,11.9,R,873,59.1,94.2,2398,-6.1,-11.1,20.8,1.3,,,,,,,,6.9,84.6,1916,-12.5,-25.5,19.6,3.7,27.3,82.9,2419,6.3,-49.3,11.6,1.2,6.5,94,2401,-12.3,-15.1,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,65.6,94.2,2398,-6.7,-11.5,20.7,1.3,27.3,82.9,2419,6.3,-49.3,11.6,1.2,6.9,84.6,1916,-12.5,-25.5,19.6,3.7,
Jackson, Luke,2016,25,8,11.2,62,53,22,14,4,0,4,3,8,4.8,12.9,0.415,0.717,0.484,1.201,0.302,14,14,0,0,35,0,0,0,0,0,,,,12,14,0,7,16,0,87,39,0,41,2,0,5,5,12,51,11,12,2,1,1,0,1,12,0,97,38,242,0,0.290,0.479,0.371,0.377,0.189,87.8,17.4,41.2,3.9,11.8,23.5,29.4,29.4,2.0,31.4,60.6,10.4,23.5,14.8,85.2,47.5,76.5,7.0,242,89.6,52.5,43.4,11.5,43.0,31.4,39.2,29.4,51.6,33.3,31.4,27.5,7.8,R,241,60.1,94.8,2152,-4.4,-9.9,22.2,1.4,18.2,86.9,2190,3.3,-28.3,9.3,1.5,6.2,82.9,1694,-7,-26.2,13,1.5,15.3,79.8,2238,4.9,-53.8,10.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,94.8,2152,-4.4,-9.9,22.2,1.4,33.6,83.7,2212,4.1,-39.9,10,3.5,6.2,82.9,1694,-7,-26.2,13,1.5,
Iwakuma, Hisashi,2016,35,33,199.0,836,772,218,145,43,2,28,147,46,17.6,5.5,0.282,0.452,0.322,0.774,0.170,91,95,0,0,597,16,12,4,0,0,,,,133,92,19,120,167,0,918,538,0,555,20,5,32,73,112,638,112,196,54,1,0,6,7,253,4,988,349,2981,3,0.278,0.449,0.336,0.323,0.172,88.7,14.6,33.5,5.8,4.9,26.2,27.1,29.8,3.0,33.9,64.1,10.8,30.9,33.3,66.7,47.0,72.8,8.6,2981,89.2,53.0,44.5,17.5,48.5,38.1,36.1,25.9,64.2,42.2,22.6,26.0,9.2,R,2968,18.7,88.9,2240,-11.1,-18.9,19.2,1.6,18.4,81.7,2207,3.1,-34.9,8.4,2.5,,,,,,,,9.0,71.5,2271,10.9,-59.2,13.7,3,26.1,88.1,2024,-16.4,-25,19.3,1.4,8.4,86.1,2212,-2.4,-25.2,12.2,1.4,19.2,83.6,1541,-13.6,-34.9,15.3,1.7,,,,,,,,53.2,88.1,2129,-12.3,-22.9,18.1,1.8,27.4,78.4,2230,5.7,-42.9,10.1,5.9,19.2,83.6,1541,-13.6,-34.9,15.3,1.7,
Hutchison, Drew,2016,26,9,24.0,104,92,28,18,4,0,6,22,7,21.2,6.7,0.304,0.543,0.356,0.899,0.239,14,14,0,1,72,1,0,0,0,0,,,,20,14,1,17,23,0,129,63,0,80,2,2,5,9,14,73,11,17,10,0,0,1,2,46,0,139,50,401,0,0.275,0.514,0.370,0.341,0.239,89.1,17.2,42.5,9.6,12.3,20.5,23.3,31.5,0.0,35.6,67.4,13.7,34.6,38.7,61.3,54.1,84.6,6.5,401,86.3,45.9,45.6,23.1,49.6,31.5,43.8,24.7,59.6,35.6,21.9,32.9,9.6,R,401,62.8,92.7,2322,-10.6,-16.8,20,1.4,27.9,84.9,2584,1.8,-39.3,4,1.8,8.7,85.6,1712,-15,-28,18.7,1.3,,,,,,,,0.4,92.8,2258,-19.8,-21.6,22.7,1.5,,,,,,,,,,,,,,,,,,,,,,63.3,92.7,2322,-10.6,-16.8,20.1,1.4,27.9,84.9,2584,1.8,-39.3,4,1.8,8.7,85.6,1712,-15,-28,18.7,1.3,
